41832,Чай,643.41,8
41833,Молоко,662.65,110
41834,Молоко,671.05,110
41835,Сыр,83.98,296
41836,Яблоки,248.28,424
41837,Молоко,146.2,138
41838,Шоколад,110.47,340
41839,Кофе,899.51,394
41840,Бананы,990.03,243
41841,Вода,981.15,437
41842,Молоко,693.03,310
41843,Хлеб,803.6,409
41844,Хлеб,128.59,350
41845,Молоко,725.24,204
41846,Шоколад,649.79,302
41847,Кофе,719.51,361
41848,Вода,257.06,424
41849,Шоколад,92.51,187
41850,Яблоки,767.52,413
41851,Молоко,423.7,41
41852,Шоколад,858.29,84
41853,Сыр,635.26,260
41854,Молоко,398.12,316
41855,Бананы,733.84,142
41856,Молоко,654.4,1
41857,Печенье,914.29,188
41858,Яблоки,24.69,339
41859,Сыр,328.8,370
41860,Вода,610.62,79
41861,Печенье,392.03,277
41862,Кофе,752.1,155
41863,Сыр,196.98,245
41864,Хлеб,400.02,352
41865,Бананы,999.99,187
41866,Кофе,480.17,408
41867,Молоко,407.12,43
41868,Печенье,639.59,6
41869,Сыр,581.27,477
41870,Хлеб,329.19,485
41871,Бананы,119.83,382
41872,Яблоки,558.16,368
41873,Хлеб,468.69,324
41874,Вода,858.79,474
41875,Сыр,223.93,154
41876,Сыр,12.49,106
41877,Вода,432.66,293
41878,Чай,468.65,326
41879,Хлеб,966.45,474
41880,Молоко,711.52,359
41881,Бананы,571.16,218
41882,Яблоки,159.17,74
41883,Чай,184.48,42
41884,Чай,319.81,196
41885,Яблоки,18.62,266
41886,Шоколад,850.24,397
41887,Шоколад,546.9,67
41888,Сыр,882.04,468
41889,Печенье,370.9,9
41890,Хлеб,805.54,285
41891,Чай,582.39,366
41892,Молоко,347.46,280
41893,Печенье,658.09,462
41894,Чай,908.11,370
41895,Шоколад,607.35,188
41896,Молоко,677.15,272
41897,Шоколад,636.27,352
41898,Молоко,618.65,367
41899,Молоко,746.79,92
41900,Хлеб,374.95,401
41901,Шоколад,779.09,148
41902,Яблоки,893.96,99
41903,Шоколад,101.89,161
41904,Яблоки,486.29,426
41905,Сыр,310.32,163
41906,Бананы,607.46,42
41907,Бананы,236.15,387
41908,Печенье,346.45,117
41909,Молоко,871.88,149
41910,Хлеб,580.48,174
41911,Печенье,516.65,2
41912,Вода,745.92,130
41913,Печенье,34.29,416
41914,Кофе,437.79,80
41915,Сыр,181.83,320
41916,Бананы,385.37,399
41917,Чай,577.69,362
41918,Хлеб,579.82,365
41919,Вода,799.77,392
41920,Сыр,706.57,475
41921,Вода,976.66,81
41922,Вода,605.41,318
41923,Молоко,145.01,16
41924,Шоколад,33.93,498
41925,Вода,155.25,378
41926,Печенье,93.54,127
41927,Вода,337.4,170
41928,Чай,229.62,295
41929,Сыр,928.1,25
41930,Бананы,77.68,216
41931,Вода,857.73,276
41932,Шоколад,872.69,472
41933,Шоколад,367.06,8
41934,Кофе,488.75,58
41935,Печенье,214.24,425
41936,Печенье,484.88,126
41937,Печенье,108.06,417
41938,Чай,122.94,254
41939,Печенье,864.97,211
41940,Вода,577.38,365
41941,Печенье,979.84,281
41942,Хлеб,255.15,393
41943,Вода,530.37,342
41944,Чай,517.45,405
41945,Яблоки,934.69,428
41946,Кофе,674.1,89
41947,Печенье,183.49,25
41948,Шоколад,950.3,177
41949,Печенье,555.63,137
41950,Яблоки,35.33,236
41951,Сыр,165.33,337
41952,Молоко,267.01,262
41953,Бананы,305.12,411
41954,Молоко,155.21,343
41955,Яблоки,239.63,261
41956,Бананы,872.82,140
41957,Чай,600.4,418
41958,Молоко,688.4,222
41959,Бананы,924.78,67
41960,Чай,785.05,116
41961,Сыр,695.99,341
41962,Хлеб,862.65,319
41963,Бананы,921.54,114
41964,Молоко,259.41,293
41965,Печенье,289.83,117
41966,Сыр,238.4,173
41967,Яблоки,52.1,487
41968,Вода,72.56,377
41969,Чай,73.25,140
41970,Вода,287.8,284
41971,Сыр,147.2,224
41972,Вода,240.84,352
41973,Сыр,660.2,107
41974,Бананы,457.4,105
41975,Вода,791.83,91
41976,Бананы,508.53,494
41977,Молоко,691.3,61
41978,Яблоки,113.24,368
41979,Шоколад,412.48,432
41980,Молоко,450.16,244
41981,Яблоки,575.94,163
41982,Чай,362.8,256
41983,Шоколад,623.47,62
41984,Чай,601.87,324
41985,Кофе,492.19,195
41986,Кофе,61.77,247
41987,Кофе,593.03,483
41988,Сыр,237.96,98
41989,Молоко,112.79,78
41990,Молоко,320.04,478
41991,Чай,144.71,72
41992,Чай,489.34,201
41993,Печенье,58.62,347
41994,Вода,439.63,466
41995,Яблоки,962.76,55
41996,Молоко,840.85,487
41997,Сыр,899.44,379
41998,Сыр,441.82,438
41999,Вода,217.32,367
42000,Чай,145.12,86
42001,Кофе,136.21,108
42002,Сыр,982.15,62
42003,Молоко,328.87,116
42004,Кофе,968.4,418
42005,Вода,113.29,444
42006,Яблоки,977.88,22
42007,Шоколад,698.7,145
42008,Печенье,876.36,135
42009,Вода,864.54,124
42010,Яблоки,127.14,277
42011,Яблоки,825.22,337
42012,Бананы,877.17,391
42013,Кофе,653.1,277
42014,Шоколад,191.44,248
42015,Вода,844.96,458
42016,Сыр,116.08,63
42017,Сыр,154.86,461
42018,Чай,24.68,38
42019,Кофе,830.65,437
42020,Сыр,721.44,376
42021,Вода,649.13,27
42022,Яблоки,808.4,318
42023,Бананы,950.27,108
42024,Вода,817.97,101
42025,Вода,428.22,477
42026,Печенье,572.59,12
42027,Чай,214.65,281
42028,Шоколад,94.28,430
42029,Чай,995.81,333
42030,Чай,303.29,157
42031,Бананы,776.62,273
42032,Хлеб,105.34,131
42033,Бананы,307.68,465
42034,Сыр,282.45,454
42035,Печенье,827.73,261
42036,Хлеб,364.56,191
42037,Печенье,544.37,463
42038,Шоколад,218.7,53
42039,Хлеб,796.2,466
42040,Молоко,218.52,471
42041,Хлеб,369.18,42
42042,Чай,734.08,421
42043,Яблоки,731.93,244
42044,Печенье,456.27,409
42045,Кофе,712.92,310
42046,Вода,982.58,164
42047,Вода,520.63,28
42048,Кофе,719.83,10
42049,Печенье,344.39,125
42050,Вода,107.34,287
42051,Печенье,202.36,184
42052,Бананы,979.7,289
42053,Молоко,627.34,166
42054,Шоколад,391.26,277
42055,Печенье,628.29,190
42056,Сыр,931.97,112
42057,Сыр,858.57,22
42058,Чай,934.93,343
42059,Шоколад,671.09,405
42060,Печенье,727.0,75
42061,Молоко,722.6,245
42062,Кофе,904.96,26
42063,Хлеб,565.44,64
42064,Сыр,806.09,150
42065,Печенье,990.23,268
42066,Шоколад,854.38,1
42067,Молоко,11.56,93
42068,Молоко,486.35,68
42069,Печенье,249.31,258
42070,Печенье,521.9,481
42071,Сыр,385.07,323
42072,Бананы,49.45,366
42073,Молоко,334.46,215
42074,Хлеб,968.82,336
42075,Бананы,523.45,77
42076,Печенье,893.74,78
42077,Молоко,880.06,172
42078,Вода,182.55,224
42079,Кофе,572.0,396
42080,Вода,39.59,389
42081,Сыр,841.26,67
42082,Яблоки,880.28,54
42083,Вода,502.53,268
42084,Шоколад,932.18,72
42085,Чай,794.54,102
42086,Вода,100.08,285
42087,Чай,823.59,392
42088,Яблоки,828.5,257
42089,Яблоки,826.83,122
42090,Чай,642.43,480
42091,Печенье,589.85,365
42092,Чай,554.55,203
42093,Бананы,279.34,226
42094,Чай,638.9,45
42095,Кофе,999.6,497
42096,Сыр,292.05,286
42097,Кофе,506.76,337
42098,Бананы,330.64,128
42099,Яблоки,399.98,234
42100,Сыр,976.6,108
42101,Вода,652.36,289
42102,Кофе,884.1,226
42103,Молоко,572.74,412
42104,Печенье,205.51,378
42105,Яблоки,889.54,433
42106,Чай,126.33,310
42107,Шоколад,445.18,402
42108,Сыр,683.0,472
42109,Шоколад,672.19,106
42110,Печенье,579.9,7
42111,Хлеб,783.91,188
42112,Хлеб,667.28,261
42113,Кофе,848.64,489
42114,Сыр,466.82,497
42115,Шоколад,965.06,482
42116,Бананы,98.19,127
42117,Молоко,780.42,498
42118,Яблоки,459.0,494
42119,Вода,640.99,240
42120,Печенье,255.04,107
42121,Чай,61.28,123
42122,Печенье,198.83,288
42123,Шоколад,226.64,325
42124,Хлеб,895.5,351
42125,Бананы,158.02,326
42126,Хлеб,511.53,62
42127,Шоколад,812.93,380
42128,Бананы,419.92,43
42129,Шоколад,258.15,46
42130,Чай,703.82,178
42131,Кофе,266.39,42
42132,Сыр,57.77,206
42133,Кофе,736.62,288
42134,Хлеб,475.91,265
42135,Хлеб,269.98,265
42136,Печенье,153.22,21
42137,Вода,144.31,259
42138,Вода,546.03,440
42139,Кофе,19.79,349
42140,Чай,886.11,353
42141,Сыр,405.43,373
42142,Сыр,804.23,312
42143,Чай,43.15,285
42144,Чай,149.35,404
42145,Бананы,742.37,263
42146,Хлеб,866.44,178
42147,Хлеб,723.89,381
42148,Кофе,232.06,413
42149,Шоколад,192.21,333
42150,Кофе,392.77,495
42151,Чай,721.64,457
42152,Шоколад,275.53,369
42153,Яблоки,19.89,380
42154,Вода,680.38,420
42155,Чай,499.85,180
42156,Чай,70.16,463
42157,Бананы,107.42,113
42158,Вода,231.45,113
42159,Печенье,415.77,161
42160,Вода,382.27,306
42161,Хлеб,128.42,220
42162,Молоко,577.34,384
42163,Чай,792.36,478
42164,Бананы,480.16,159
42165,Бананы,544.99,375
42166,Бананы,97.83,128
42167,Сыр,195.36,32
42168,Хлеб,859.89,483
42169,Молоко,726.76,52
42170,Молоко,715.49,471
42171,Сыр,869.15,101
42172,Молоко,555.55,300
42173,Шоколад,38.78,209
42174,Чай,519.43,472
42175,Сыр,116.83,5
42176,Яблоки,173.58,248
42177,Печенье,521.14,314
42178,Шоколад,422.81,32
42179,Чай,274.2,253
42180,Бананы,767.78,439
42181,Сыр,546.29,14
42182,Бананы,584.79,340
42183,Бананы,125.13,199
42184,Яблоки,555.7,26
42185,Молоко,759.73,494
42186,Молоко,796.96,294
42187,Печенье,331.95,132
42188,Сыр,845.65,412
42189,Вода,799.84,436
42190,Молоко,879.9,108
42191,Яблоки,775.04,48
42192,Хлеб,165.84,30
42193,Яблоки,549.12,377
42194,Кофе,236.04,317
42195,Шоколад,318.16,57
42196,Сыр,383.87,1
42197,Хлеб,907.65,366
42198,Вода,645.79,240
42199,Яблоки,219.15,123
42200,Кофе,841.79,102
42201,Чай,893.48,110
42202,Молоко,979.1,18
42203,Сыр,352.72,65
42204,Вода,162.9,105
42205,Чай,797.31,353
42206,Вода,438.24,135
42207,Кофе,532.18,66
42208,Сыр,284.74,100
42209,Бананы,463.24,87
42210,Хлеб,874.42,324
42211,Сыр,881.07,341
42212,Кофе,447.19,162
42213,Хлеб,511.14,257
42214,Молоко,730.79,473
42215,Молоко,227.59,485
42216,Печенье,97.1,199
42217,Печенье,712.0,188
42218,Молоко,804.92,278
42219,Сыр,186.76,423
42220,Бананы,604.11,144
42221,Яблоки,430.27,198
42222,Сыр,706.84,465
42223,Бананы,673.3,388
42224,Шоколад,512.22,70
42225,Сыр,519.54,296
42226,Бананы,362.43,63
42227,Яблоки,800.3,421
42228,Печенье,484.9,259
42229,Печенье,284.99,480
42230,Кофе,203.49,412
42231,Печенье,952.84,370
42232,Вода,751.36,178
42233,Яблоки,60.46,144
42234,Шоколад,387.05,461
42235,Кофе,873.53,363
42236,Печенье,718.39,388
42237,Хлеб,424.76,402
42238,Сыр,30.65,330
42239,Кофе,813.76,140
42240,Печенье,907.98,17
42241,Яблоки,664.57,441
42242,Сыр,862.6,378
42243,Вода,196.43,260
42244,Бананы,471.03,306
42245,Вода,239.8,376
42246,Шоколад,804.32,341
42247,Вода,427.26,99
42248,Бананы,846.83,128
42249,Яблоки,25.05,162
42250,Хлеб,364.29,401
42251,Кофе,121.72,154
42252,Молоко,255.04,404
42253,Чай,787.45,289
42254,Шоколад,488.04,44
42255,Молоко,443.45,289
42256,Хлеб,89.03,424
42257,Шоколад,246.19,430
42258,Чай,425.18,196
42259,Кофе,525.89,126
42260,Вода,341.54,202
42261,Шоколад,428.82,230
42262,Печенье,195.52,397
42263,Молоко,48.21,444
42264,Печенье,788.92,170
42265,Кофе,648.88,251
42266,Кофе,699.33,13
42267,Яблоки,999.49,38
42268,Бананы,799.59,100
42269,Молоко,440.07,415
42270,Чай,894.86,5
42271,Шоколад,308.75,55
42272,Сыр,33.77,89
42273,Шоколад,730.91,163
42274,Сыр,745.56,216
42275,Шоколад,881.13,411
42276,Вода,557.73,414
42277,Сыр,134.75,412
42278,Кофе,205.64,72
42279,Яблоки,101.62,116
42280,Молоко,687.37,453
42281,Сыр,725.16,438
42282,Кофе,164.7,4
42283,Сыр,192.08,61
42284,Шоколад,543.27,237
42285,Яблоки,657.84,407
42286,Вода,942.65,5
42287,Сыр,514.58,287
42288,Яблоки,339.83,231
42289,Яблоки,588.54,365
42290,Яблоки,442.45,394
42291,Сыр,132.22,73
42292,Кофе,801.59,467
42293,Яблоки,112.52,352
42294,Чай,503.42,129
42295,Молоко,227.02,39
42296,Кофе,845.73,116
42297,Сыр,666.12,448
42298,Бананы,406.99,135
42299,Чай,401.46,120
42300,Сыр,151.72,331
42301,Яблоки,554.25,147
42302,Кофе,928.41,460
42303,Сыр,100.27,489
42304,Чай,303.94,356
42305,Чай,941.79,81
42306,Яблоки,689.73,76
42307,Молоко,689.04,433
42308,Яблоки,157.83,345
42309,Вода,252.87,243
42310,Печенье,953.18,108
42311,Шоколад,669.45,434
42312,Бананы,772.71,287
42313,Печенье,130.98,353
42314,Печенье,594.3,428
42315,Молоко,937.43,85
42316,Сыр,694.51,64
42317,Бананы,389.27,366
42318,Печенье,133.48,249
42319,Шоколад,226.4,130
42320,Чай,784.14,17
42321,Сыр,738.46,109
42322,Бананы,932.82,482
42323,Кофе,459.16,242
42324,Сыр,413.42,31
42325,Шоколад,466.56,265
42326,Печенье,257.34,82
42327,Шоколад,304.42,461
42328,Яблоки,450.31,309
42329,Шоколад,601.42,425
42330,Чай,773.59,442
42331,Вода,514.93,98
42332,Яблоки,355.02,416
42333,Кофе,739.09,27
42334,Яблоки,634.82,37
42335,Шоколад,561.82,51
42336,Молоко,34.73,367
42337,Вода,852.61,258
42338,Молоко,194.62,236
42339,Вода,226.17,19
42340,Кофе,507.75,399
42341,Печенье,447.42,442
42342,Сыр,867.79,467
42343,Кофе,156.9,80
42344,Хлеб,111.93,199
42345,Яблоки,482.64,24
42346,Бананы,743.88,38
42347,Чай,197.42,127
42348,Чай,215.83,95
42349,Печенье,262.91,207
42350,Сыр,514.34,21
42351,Сыр,523.82,101
42352,Яблоки,466.54,452
42353,Сыр,945.47,251
42354,Яблоки,997.84,284
42355,Бананы,793.98,496
42356,Чай,926.63,31
42357,Сыр,31.04,302
42358,Шоколад,715.78,155
42359,Хлеб,219.42,239
42360,Чай,397.1,356
42361,Яблоки,579.34,294
42362,Бананы,52.99,215
42363,Вода,564.98,124
42364,Шоколад,930.59,240
42365,Печенье,158.3,403
42366,Молоко,369.53,244
42367,Хлеб,126.32,117
42368,Чай,567.22,8
42369,Кофе,122.87,281
42370,Бананы,263.44,473
42371,Шоколад,526.74,386
42372,Чай,496.15,67
42373,Яблоки,514.84,342
42374,Яблоки,915.17,67
42375,Хлеб,49.43,27
42376,Шоколад,674.14,85
42377,Печенье,911.91,186
42378,Кофе,890.71,354
42379,Сыр,193.17,408
42380,Печенье,776.4,321
42381,Печенье,43.35,417
42382,Вода,64.11,219
42383,Шоколад,801.61,341
42384,Чай,873.44,29
42385,Вода,164.46,452
42386,Яблоки,468.87,385
42387,Яблоки,804.39,328
42388,Шоколад,931.38,59
42389,Сыр,412.44,218
42390,Вода,275.03,308
42391,Молоко,182.54,84
42392,Шоколад,301.92,308
42393,Хлеб,700.58,199
42394,Сыр,487.6,432
42395,Хлеб,959.98,192
42396,Вода,57.66,360
42397,Молоко,424.87,108
42398,Чай,447.05,193
42399,Молоко,871.95,11
42400,Чай,764.07,12
42401,Хлеб,965.29,103
42402,Бананы,168.83,260
42403,Шоколад,64.13,32
42404,Вода,674.24,224
42405,Молоко,532.85,492
42406,Яблоки,494.94,311
42407,Чай,315.87,142
42408,Кофе,812.48,487
42409,Чай,317.99,180
42410,Вода,899.75,496
42411,Вода,282.89,302
42412,Бананы,260.85,35
42413,Хлеб,40.19,316
42414,Вода,126.63,491
42415,Вода,589.21,345
42416,Яблоки,287.0,319
42417,Сыр,764.26,260
42418,Бананы,486.49,302
42419,Чай,598.21,424
42420,Печенье,761.89,108
42421,Вода,827.0,97
42422,Бананы,467.87,483
42423,Молоко,399.11,118
42424,Сыр,634.93,210
42425,Яблоки,449.21,157
42426,Яблоки,172.63,164
42427,Сыр,56.04,3
42428,Бананы,568.84,120
42429,Бананы,798.44,192
42430,Бананы,218.5,380
42431,Хлеб,786.99,152
42432,Кофе,874.44,416
42433,Вода,27.81,233
42434,Вода,199.27,92
42435,Шоколад,602.36,367
42436,Чай,560.62,457
42437,Молоко,902.1,190
42438,Кофе,483.31,263
42439,Вода,554.94,465
42440,Кофе,364.75,211
42441,Бананы,942.31,383
42442,Чай,326.64,120
42443,Шоколад,825.12,374
42444,Бананы,564.97,261
42445,Молоко,353.87,4
42446,Сыр,342.9,461
42447,Печенье,980.07,432
42448,Бананы,61.03,398
42449,Шоколад,625.57,210
42450,Молоко,698.04,274
42451,Кофе,964.35,272
42452,Яблоки,206.81,65
42453,Молоко,184.75,293
42454,Кофе,294.83,171
42455,Хлеб,651.52,294
42456,Сыр,518.15,253
42457,Печенье,691.88,165
42458,Молоко,453.72,491
42459,Яблоки,12.7,116
42460,Молоко,391.88,404
42461,Яблоки,593.5,24
42462,Хлеб,462.63,76
42463,Молоко,134.13,130
42464,Кофе,710.46,273
42465,Молоко,377.55,249
42466,Бананы,207.87,67
42467,Молоко,486.67,329
42468,Бананы,373.92,78
42469,Молоко,996.4,436
42470,Вода,997.24,155
42471,Молоко,833.39,288
